tableName,nativeResolution,yearsBP,varType,varTypeID,units,unitsID,varPeriod,varPeriodType,varPeriodID,averagingPeriod,averagingPeriodType,averagingPeriodTypeID,variableDescription,variableNumber,sourceNumber,sourceProducer,sourceModel,sourceVersion,sourceURL,rasterFileName,sqlFileName
B6DBEB28-9ACC-4A7D-B2C2-6F3B9B803179,0.5,5000,Prcp,25,cm,7,1,Month,4,1,Decade,6,January Precipitation [cm] (Decadal Average),12,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
736DA69D-F9A4-49FF-AFFD-9FF035F303A2,0.5,5000,Tmax,23,C,2,7,Month,4,1,Decade,6,July Maximum Temperature  [C] (Decadal Average),13,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
B36F7A92-0521-4404-8245-3EA61042DF1C,0.5,5000,Tmin,24,C,2,7,Month,4,1,Decade,6,July Minimum Temperature  [C] (Decadal Average),14,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
9C6E5042-E0C4-4E9E-9F5C-EC67B19431B1,0.5,5000,Tavg,22,C,2,7,Month,4,1,Decade,6,July Mean Temperature  [C] (Decadal Average),15,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
71F3EA00-C2C6-4699-9EAE-8D771718871F,0.5,5000,Prcp,25,cm,7,7,Month,4,1,Decade,6,July Precipitation [cm] (Decadal Average),16,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
99EEC0DE-FCFA-48CB-A60C-3D71866AF6FC,0.5,6000,Tmax,23,C,2,1,Month,4,1,Decade,6,January Maximum Temperature [C] (Decadal Average),9,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
3F3A7DE5-B44A-45FA-9E1B-2750CB8D4951,0.5,6000,Tmin,24,C,2,1,Month,4,1,Decade,6,JanuaryMinimum Temperature  [C]  (Decadal Average),10,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
20DDED50-8C23-48CC-8C21-459AAD361577,0.5,6000,Tavg,22,C,2,1,Month,4,1,Decade,6,January Mean Temperature  [C]  (Decadal Average),11,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
F1CB4142-B174-4CE7-B4DE-93DEBC6B819D,0.5,6000,Prcp,25,cm,7,1,Month,4,1,Decade,6,January Precipitation [cm] (Decadal Average),12,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
9171D7E3-B310-4BB9-9F51-23C604E32361,0.5,6000,Tmax,23,C,2,7,Month,4,1,Decade,6,July Maximum Temperature  [C] (Decadal Average),13,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
448AE4BB-9D01-49B5-85DA-F994DB740813,0.5,6000,Tmin,24,C,2,7,Month,4,1,Decade,6,July Minimum Temperature  [C] (Decadal Average),14,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
51D4DAD2-E33D-4953-82EB-4B65B161B676,0.5,6000,Tavg,22,C,2,7,Month,4,1,Decade,6,July Mean Temperature  [C] (Decadal Average),15,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
56C57F3E-E3D9-41F5-AAF3-3D3EE11B8963,0.5,6000,Prcp,25,cm,7,7,Month,4,1,Decade,6,July Precipitation [cm] (Decadal Average),16,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
15B57FD6-C224-4C0B-808C-1DCC12462C68,0.5,7000,Tmax,23,C,2,1,Month,4,1,Decade,6,January Maximum Temperature [C] (Decadal Average),9,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
2DB12133-7F11-4B8B-853C-053373409643,0.5,7000,Tmin,24,C,2,1,Month,4,1,Decade,6,JanuaryMinimum Temperature  [C]  (Decadal Average),10,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
9A0C2D52-11AA-4FA1-9A3C-2FD1797FACA5,0.5,7000,Tavg,22,C,2,1,Month,4,1,Decade,6,January Mean Temperature  [C]  (Decadal Average),11,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
5234B774-E221-49CB-B04B-7389E77C6DDA,0.5,7000,Prcp,25,cm,7,1,Month,4,1,Decade,6,January Precipitation [cm] (Decadal Average),12,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
00B74478-D8D9-4C43-ADF1-C3B72871F99B,0.5,7000,Tmax,23,C,2,7,Month,4,1,Decade,6,July Maximum Temperature  [C] (Decadal Average),13,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
80E3C037-8BEA-41AA-AE67-922B49991823,0.5,7000,Tmin,24,C,2,7,Month,4,1,Decade,6,July Minimum Temperature  [C] (Decadal Average),14,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
302CB177-A451-478C-9BD1-6E1A19ABC451,0.5,7000,Tavg,22,C,2,7,Month,4,1,Decade,6,July Mean Temperature  [C] (Decadal Average),15,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
85DD6CA8-A69E-4681-B7D3-F9266CF88E6D,0.5,7000,Prcp,25,cm,7,7,Month,4,1,Decade,6,July Precipitation [cm] (Decadal Average),16,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
166D6CFC-020A-4CBA-8D19-3D8EBE817DCA,0.5,8000,Tmax,23,C,2,1,Month,4,1,Decade,6,January Maximum Temperature [C] (Decadal Average),9,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
F4D510D0-5FB6-4BB7-B44A-B838F7EC1F57,0.5,8000,Tmin,24,C,2,1,Month,4,1,Decade,6,JanuaryMinimum Temperature  [C]  (Decadal Average),10,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
B52209F6-E0A1-4EC2-A0F5-25210B150BD6,0.5,8000,Tavg,22,C,2,1,Month,4,1,Decade,6,January Mean Temperature  [C]  (Decadal Average),11,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
EAF88C55-0B68-4A7B-9124-DAA06131B591,0.5,8000,Prcp,25,cm,7,1,Month,4,1,Decade,6,January Precipitation [cm] (Decadal Average),12,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
B4B322A8-6FA3-47BF-9B8D-F2EF390BB958,0.5,8000,Tmax,23,C,2,7,Month,4,1,Decade,6,July Maximum Temperature  [C] (Decadal Average),13,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
530BA5BC-7191-4D1E-81BA-8485F151F6E1,0.5,8000,Tmin,24,C,2,7,Month,4,1,Decade,6,July Minimum Temperature  [C] (Decadal Average),14,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
7803EC74-4B81-4848-A856-DC9ABFCB2DBD,0.5,8000,Tavg,22,C,2,7,Month,4,1,Decade,6,July Mean Temperature  [C] (Decadal Average),15,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
370F77C8-999B-4DEC-985C-E7B5AA916FB0,0.5,8000,Prcp,25,cm,7,7,Month,4,1,Decade,6,July Precipitation [cm] (Decadal Average),16,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
1829AC27-FE5F-4FAC-BB0B-6E724C25EF02,0.5,9000,Tmax,23,C,2,1,Month,4,1,Decade,6,January Maximum Temperature [C] (Decadal Average),9,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
634583AA-50E9-4934-92F6-88B90381146C,0.5,9000,Tmin,24,C,2,1,Month,4,1,Decade,6,JanuaryMinimum Temperature  [C]  (Decadal Average),10,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
C08DF473-D74C-4AC1-A177-42224ADE9E79,0.5,9000,Tavg,22,C,2,1,Month,4,1,Decade,6,January Mean Temperature  [C]  (Decadal Average),11,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
0DAF3C97-7D8C-47D7-B90D-33AD988EBCC9,0.5,9000,Prcp,25,cm,7,1,Month,4,1,Decade,6,January Precipitation [cm] (Decadal Average),12,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
C2A98DB6-AE13-4C91-B914-9CFA5F8E2A4F,0.5,9000,Tmax,23,C,2,7,Month,4,1,Decade,6,July Maximum Temperature  [C] (Decadal Average),13,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
CC33342E-16F9-45B4-83C7-5EDDDB6EEFD2,0.5,9000,Tmin,24,C,2,7,Month,4,1,Decade,6,July Minimum Temperature  [C] (Decadal Average),14,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
2AB002F0-E0C2-4570-A321-EED79315C64E,0.5,9000,Tavg,22,C,2,7,Month,4,1,Decade,6,July Mean Temperature  [C] (Decadal Average),15,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
1391C721-0739-4E5E-B5E9-97C3CFE9F4C4,0.5,9000,Prcp,25,cm,7,7,Month,4,1,Decade,6,July Precipitation [cm] (Decadal Average),16,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
86660931-A318-483B-9913-322CA6989113,0.5,10000,Tmax,23,C,2,1,Month,4,1,Decade,6,January Maximum Temperature [C] (Decadal Average),9,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
BA827708-C76E-424D-9C29-CEF1AF4C1B08,0.5,10000,Tmin,24,C,2,1,Month,4,1,Decade,6,JanuaryMinimum Temperature  [C]  (Decadal Average),10,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
0AFFA0B7-3E3C-45D0-BF5A-235E6B733ED7,0.5,10000,Tavg,22,C,2,1,Month,4,1,Decade,6,January Mean Temperature  [C]  (Decadal Average),11,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
E0216314-AB98-4295-B17D-72A4B6F8CA92,0.5,10000,Prcp,25,cm,7,1,Month,4,1,Decade,6,January Precipitation [cm] (Decadal Average),12,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
00B15985-BBDF-43A2-904B-247870852C68,0.5,10000,Tmax,23,C,2,7,Month,4,1,Decade,6,July Maximum Temperature  [C] (Decadal Average),13,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
992B6FF0-342F-443E-89F8-32364988DF35,0.5,10000,Tmin,24,C,2,7,Month,4,1,Decade,6,July Minimum Temperature  [C] (Decadal Average),14,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
0EC5D246-6B97-4907-87CA-1BAB7D55D61F,0.5,10000,Tavg,22,C,2,7,Month,4,1,Decade,6,July Mean Temperature  [C] (Decadal Average),15,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
7EDB50EC-A18C-405C-8665-14B9366452D1,0.5,10000,Prcp,25,cm,7,7,Month,4,1,Decade,6,July Precipitation [cm] (Decadal Average),16,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
4DAF6A1E-54C7-49E2-8653-902BD1E6F70E,0.5,11000,Tmax,23,C,2,1,Month,4,1,Decade,6,January Maximum Temperature [C] (Decadal Average),9,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
EDA7D1DF-2F2F-4263-8318-812331AB8E78,0.5,11000,Tmin,24,C,2,1,Month,4,1,Decade,6,JanuaryMinimum Temperature  [C]  (Decadal Average),10,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
5DCC3107-7AFE-4C9E-83A1-6DF752A23180,0.5,11000,Tavg,22,C,2,1,Month,4,1,Decade,6,January Mean Temperature  [C]  (Decadal Average),11,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
